"region";"subregion";"country_territory";"count";"year";"count_per_1000";"match_definition"
"Europe";"Southern Europe";"Albania";-1;2003;"";1
"Europe";"Southern Europe";"Albania";-1;2004;"";1
"Europe";"Southern Europe";"Albania";-1;2005;"";1
"Europe";"Southern Europe";"Albania";-1;2006;"";1
"Europe";"Southern Europe";"Albania";40;2007;"1,3";1
"Europe";"Southern Europe";"Albania";34;2008;"1,1";1
"Africa";"Northern Africa";"Algeria";723;2003;"2,3";-1
"Africa";"Northern Africa";"Algeria";630;2004;"1,9";-1
"Africa";"Northern Africa";"Algeria";376;2005;"1,1";-1
"Africa";"Northern Africa";"Algeria";495;2006;"1,5";-1
"Africa";"Northern Africa";"Algeria";-1;2007;"";-1
"Africa";"Northern Africa";"Algeria";-1;2008;"";-1
"Americas";"South America";"Argentina";-1;2003;"";1
"Americas";"South America";"Argentina";-1;2004;"";1
"Americas";"South America";"Argentina";3154;2005;"8,1";1
"Americas";"South America";"Argentina";3264;2006;"8,3";1
"Americas";"South America";"Argentina";3276;2007;"8,3";1
"Americas";"South America";"Argentina";-1;2008;"";1
"Asia";"Western Asia";"Armenia";3;2003;"0,1";1
"Asia";"Western Asia";"Armenia";12;2004;"0,4";1
"Asia";"Western Asia";"Armenia";23;2005;"0,8";1
"Asia";"Western Asia";"Armenia";10;2006;"0,3";1
"Asia";"Western Asia";"Armenia";8;2007;"0,3";1
"Asia";"Western Asia";"Armenia";19;2008;"0,6";1
"Europe";"Western Europe";"Austria";-1;2003;"";-1
"Europe";"Western Europe";"Austria";-1;2004;"";-1
"Europe";"Western Europe";"Austria";678;2005;"8,2";-1
"Europe";"Western Europe";"Austria";700;2006;"8,5";-1
"Europe";"Western Europe";"Austria";-1;2007;"";-1
"Europe";"Western Europe";"Austria";-1;2008;"";-1
"Asia";"Western Asia";"Azerbaijan";49;2003;"0,6";1
"Asia";"Western Asia";"Azerbaijan";25;2004;"0,3";1
"Asia";"Western Asia";"Azerbaijan";44;2005;"0,5";1
"Asia";"Western Asia";"Azerbaijan";35;2006;"0,4";1
"Asia";"Western Asia";"Azerbaijan";34;2007;"0,4";1
"Asia";"Western Asia";"Azerbaijan";25;2008;"0,3";1
"Asia";"Western Asia";"Bahrain";19;2003;"2,7";1
"Asia";"Western Asia";"Bahrain";27;2004;"3,8";1
"Asia";"Western Asia";"Bahrain";25;2005;"3,4";1
"Asia";"Western Asia";"Bahrain";17;2006;"2,3";1
"Asia";"Western Asia";"Bahrain";21;2007;"2,8";1
"Asia";"Western Asia";"Bahrain";36;2008;"4,6";1
"Europe";"Eastern Europe";"Belarus";432;2003;"4,4";0
"Europe";"Eastern Europe";"Belarus";386;2004;"3,9";0
"Europe";"Eastern Europe";"Belarus";483;2005;"4,9";0
"Europe";"Eastern Europe";"Belarus";353;2006;"3,6";0
"Europe";"Eastern Europe";"Belarus";336;2007;"3,5";0
"Europe";"Eastern Europe";"Belarus";240;2008;"2,5";0
"Europe";"Western Europe";"Belgium";2850;2003;"27,6";1
"Europe";"Western Europe";"Belgium";2918;2004;"28,2";1
